10Kph,,,20Kph,,30kph,,,,,,,,,,,,,,,,,,,70kph,,,,80kph,,,,90kph,,,,100kph,,,,110kph,,,,120kph,,,,130kph,,,,140kph,,
steering_wheel_angle,delta_f,转弯半径,delta_f,转弯半径,delta_f,转弯半径,,,,,,,,,,,,,,,,,,70,理论计算,侧向a,,80,理论计算,侧向a,,90,理论计算,侧向a,,100,理论计算,侧向a,,110,理论计算,侧向a,,120,理论计算,侧向a,,130,理论计算,侧向a,,140,理论计算,侧向a
75.75,0.079090738,34.06679336,0.076604509,35.17699612,0.072790272,37.02733406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.079350671,33.95473154,0.076856336,35.06128232,0.073029652,36.90553362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.25,0.079610594,33.84340455,0.077108154,34.9463273,0.073269024,36.78453187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.5,0.079870505,33.73280519,0.077359962,34.83212361,0.073508387,36.66432098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.75,0.080130406,33.62292635,0.07761176,34.71866393,0.073747742,36.54489323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.080390296,33.513761,0.077863548,34.60594099,0.073987089,36.42624098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.25,0.080650175,33.40530223,0.078115326,34.49394766,0.074226427,36.3083567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5,0.080910043,33.29754319,0.078367094,34.38267686,0.074465756,36.19123297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.75,0.0811699,33.19047713,0.078618852,34.27212163,0.074705077,36.07486245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.081429746,33.0840974,0.078870601,34.16227508,0.074944389,35.95923789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.25,0.081689581,32.97839741,0.079122339,34.05313043,0.075183693,35.84435214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.5,0.081949405,32.87337066,0.079374067,33.94468097,0.075422988,35.73019816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.75,0.082209218,32.76901076,0.079625786,33.83692008,0.075662274,35.61676896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.082469019,32.66531136,0.079877494,33.72984122,0.075901552,35.50405766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.25,0.08272881,32.56226621,0.080129192,33.62343794,0.076140821,35.39205748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.5,0.08298859,32.45986915,0.08038088,33.51770385,0.076380081,35.2807617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.75,0.083248358,32.35811407,0.080632557,33.41263268,0.076619332,35.1701637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.083508115,32.25699496,0.080884224,33.30821821,0.076858575,35.06025694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.25,0.08376786,32.15650588,0.081135882,33.20445429,0.077097809,34.95103496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.5,0.084027595,32.05664096,0.081387528,33.10133486,0.077337034,34.84249137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.75,0.084287318,31.95739439,0.081639165,32.99885395,0.07757625,34.73461988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.084547029,31.85876046,0.081890791,32.89700563,0.077815457,34.62741426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.25,0.084806729,31.7607335,0.082142407,32.79578408,0.078054656,34.52086837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.5,0.085066418,31.66330794,0.082394012,32.69518351,0.078293845,34.41497614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.75,0.085326095,31.56647825,0.082645607,32.59519824,0.078533026,34.30973156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.085585761,31.47023899,0.082897191,32.49582264,0.078772197,34.20512872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.25,0.085845415,31.37458477,0.083148765,32.39705114,0.079011359,34.10116177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,0.086105057,31.27951027,0.083400328,32.29887826,0.079250513,33.99782491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.75,0.086364688,31.18501024,0.083651881,32.20129857,0.079489657,33.89511245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.086624307,31.09107948,0.083903423,32.1043067,0.079728792,33.79301874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.25,0.086883915,30.99771288,0.084154954,32.00789737,0.079967918,33.6915382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.5,0.087143511,30.90490535,0.084406475,31.91206535,0.080207035,33.59066533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.75,0.087403094,30.81265191,0.084657985,31.81680545,0.080446142,33.49039469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.087662667,30.72094758,0.084909484,31.72211258,0.080685241,33.3907209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.25,0.087922227,30.6297875,0.085160973,31.62798168,0.08092433,33.29163864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.5,0.088181775,30.53916683,0.085412451,31.53440777,0.08116341,33.19314267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.75,0.088441312,30.44908079,0.085663918,31.44138592,0.081402481,33.09522779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.088700836,30.35952467,0.085915374,31.34891125,0.081641542,32.99788889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.25,0.088960349,30.27049381,0.086166819,31.25697896,0.081880594,32.90112088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.5,0.089219849,30.18198359,0.086418253,31.16558429,0.082119636,32.80491878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.75,0.089479338,30.09398947,0.086669676,31.07472252,0.082358669,32.70927761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.089738814,30.00650694,0.086921089,30.98438903,0.082597693,32.6141925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.25,0.089998279,29.91953156,0.08717249,30.8945792,0.082836707,32.51965861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.5,0.090257731,29.83305893,0.08742388,30.80528851,0.083075712,32.42567116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.75,0.090517171,29.74708469,0.087675259,30.71651247,0.083314707,32.33222542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.090776599,29.66160456,0.087926627,30.62824663,0.083553693,32.23931673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.25,0.091036014,29.57661429,0.088177984,30.54048661,0.083792669,32.14694046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.5,0.091295417,29.49210968,0.08842933,30.45322807,0.084031636,32.05509206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.75,0.091554808,29.40808658,0.088680665,30.36646674,0.084270593,31.96376701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.091814187,29.32454088,0.088931988,30.28019837,0.08450954,31.87296086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.25,0.092073553,29.24146852,0.0891833,30.19441877,0.084748478,31.78266918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.5,0.092332907,29.1588655,0.089434601,30.1091238,0.084987406,31.69288763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.75,0.092592248,29.07672785,0.08968589,30.02430937,0.085226324,31.60361189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.092851577,28.99505165,0.089937168,29.93997142,0.085465232,31.5148377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.25,0.093110893,28.91383302,0.090188435,29.85610595,0.085704131,31.42656084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.5,0.093370197,28.83306812,0.09043969,29.77270901,0.08594302,31.33877715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.75,0.093629488,28.75275317,0.090690934,29.68977667,0.086181899,31.25148251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.093888766,28.67288441,0.090942166,29.60730507,0.086420768,31.16467284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.25,0.094148032,28.59345814,0.091193387,29.52529038,0.086659627,31.0783441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.5,0.094407285,28.51447069,0.091444596,29.4437288,0.086898476,30.99249232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.75,0.094666526,28.43591843,0.091695794,29.3626166,0.087137316,30.90711356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.094925753,28.35779777,0.09194698,29.28195007,0.087376145,30.8222039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.25,0.095184968,28.28010517,0.092198155,29.20172555,0.087614965,30.73775951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.5,0.09544417,28.20283713,0.092449318,29.12193941,0.087853774,30.65377656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.75,0.095703359,28.12599016,0.092700469,29.04258808,0.088092574,30.57025128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.095962536,28.04956084,0.092951608,28.963668,0.088331363,30.48717995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.25,0.096221699,27.97354577,0.093202736,28.88517568,0.088570142,30.40455886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.5,0.096480849,27.89794159,0.093453852,28.80710764,0.088808911,30.32238438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.75,0.096739987,27.82274498,0.093704956,28.72946045,0.08904767,30.24065289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.096999111,27.74795266,0.093956048,28.65223071,0.089286419,30.15936081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.25,0.097258222,27.67356136,0.094207128,28.57541508,0.089525158,30.07850461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.5,0.09751732,27.59956788,0.094458196,28.49901023,0.089763886,29.99808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.75,0.097776405,27.52596904,0.094709253,28.42301287,0.090002604,29.91808592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.098035477,27.45276167,0.094960297,28.34741975,0.090241312,29.83851655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.25,0.098294536,27.37994267,0.09521133,28.27222765,0.090480009,29.75936929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.5,0.098553581,27.30750896,0.09546235,28.1974334,0.090718696,29.6806408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.75,0.098812614,27.23545749,0.095713358,28.12303384,0.090957373,29.60232776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.099071632,27.16378523,0.095964355,28.04902586,0.091196039,29.5244269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.25,0.099330638,27.09248921,0.096215339,27.97540637,0.091434695,29.44693496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.5,0.09958963,27.02156646,0.096466311,27.90217232,0.091673341,29.36984875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.75,0.099848609,26.95101407,0.096717271,27.82932069,0.091911976,29.29316507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.100107574,26.88082914,0.096968218,27.7568485,0.092150601,29.21688078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.25,0.100366526,26.8110088,0.097219153,27.68475279,0.092389215,29.14099278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.5,0.100625464,26.74155023,0.097470076,27.61303064,0.092627818,29.06549798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.75,0.100884389,26.67245062,0.097720987,27.54167914,0.092866411,28.99039334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.1011433,26.60370719,0.097971885,27.47069543,0.093104993,28.91567583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.25,0.101402198,26.53531719,0.098222771,27.40007667,0.093343565,28.84134247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.5,0.101661082,26.46727792,0.098473645,27.32982007,0.093582126,28.76739031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.75,0.101919952,26.39958667,0.098724506,27.25992283,0.093820676,28.69381642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.102178809,26.33224079,0.098975355,27.19038221,0.094059216,28.62061791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.25,0.102437652,26.26523763,0.099226191,27.12119549,0.094297745,28.54779191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.5,0.102696481,26.19857459,0.099477015,27.05235996,0.094536263,28.47533559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.75,0.102955296,26.13224908,0.099727826,26.98387298,0.09477477,28.40324613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.103214097,26.06625856,0.099978624,26.91573188,0.095013267,28.33152076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.25,0.103472885,26.00060047,0.10022941,26.84793407,0.095251752,28.26015673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.5,0.103731659,25.93527233,0.100480183,26.78047695,0.095490227,28.18915131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.75,0.103990418,25.87027165,0.100730944,26.71335796,0.095728691,28.11850181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.104249164,25.80559597,0.100981692,26.64657456,0.095967144,28.04820555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.25,0.104507896,25.74124286,0.101232427,26.58012425,0.096205586,27.9782599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.5,0.104766613,25.67720992,0.101483149,26.51400454,0.096444017,27.90866224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.75,0.105025317,25.61349476,0.101733859,26.44821297,0.096682437,27.83940998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.105284006,25.55009502,0.101984556,26.38274709,0.096920846,27.77050055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.25,0.105542682,25.48700837,0.102235239,26.31760451,0.097159244,27.70193141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.5,0.105801343,25.42423248,0.10248591,26.25278282,0.097397631,27.63370005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.75,0.10605999,25.36176508,0.102736568,26.18827967,0.097636007,27.56580398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.106318623,25.29960389,0.102987214,26.12409271,0.097874372,27.49824074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.25,0.106577241,25.23774667,0.103237846,26.06021962,0.098112725,27.43100788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.5,0.106835845,25.17619119,0.103488465,25.99665811,0.098351068,27.36410298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.75,0.107094435,25.11493525,0.103739071,25.9334059,0.098589399,27.29752365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.10735301,25.05397667,0.103989664,25.87046074,0.098827719,27.23126753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.25,0.107611571,24.99331329,0.104240244,25.8078204,0.099066027,27.16533225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.5,0.107870118,24.93294297,0.10449081,25.74548267,0.099304325,27.09971551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.75,0.10812865,24.87286359,0.104741364,25.68344536,0.099542611,27.03441499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.108387168,24.81307305,0.104991904,25.62170631,0.099780885,26.96942842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.25,0.108645671,24.75356928,0.105242431,25.56026337,0.100019149,26.90475353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.5,0.108904159,24.69435021,0.105492945,25.49911442,0.100257401,26.84038809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.75,0.109162633,24.63541381,0.105743446,25.43825734,0.100495641,26.77632988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.109421092,24.57675807,0.105993933,25.37769006,0.10073387,26.71257672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.25,0.109679537,24.51838097,0.106244407,25.31741051,0.100972088,26.64912642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.5,0.109937967,24.46028054,0.106494867,25.25741665,0.101210294,26.58597683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.75,0.110196382,24.40245482,0.106745314,25.19770644,0.101448488,26.52312582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.110454782,24.34490186,0.106995748,25.13827789,0.101686671,26.46057128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.25,0.110713167,24.28761974,0.107246168,25.079129,0.101924843,26.39831111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.5,0.110971538,24.23060655,0.107496575,25.02025781,0.102163003,26.33634324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.75,0.111229894,24.17386039,0.107746968,24.96166236,0.102401151,26.27466562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.111488235,24.11737941,0.107997348,24.90334071,0.102639287,26.21327622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.25,0.111746561,24.06116174,0.108247714,24.84529097,0.102877412,26.15217301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5,0.112004872,24.00520555,0.108498066,24.78751122,0.103115526,26.091354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.75,0.112263167,23.94950902,0.108748405,24.7299996,0.103353627,26.03081722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.112521448,23.89407034,0.10899873,24.67275423,0.103591717,25.9705607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.25,0.112779714,23.83888773,0.109249041,24.61577327,0.103829794,25.9105825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.5,0.113037965,23.78395942,0.109499339,24.5590549,0.104067861,25.85088069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.75,0.1132962,23.72928365,0.109749622,24.5025973,0.104305915,25.79145338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.113554421,23.67485869,0.109999892,24.44639868,0.104543957,25.73229867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.25,0.113812626,23.62068281,0.110250149,24.39045727,0.104781988,25.67341469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.5,0.114070816,23.56675431,0.110500391,24.33477129,0.105020006,25.61479959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.75,0.114328991,23.5130715,0.110750619,24.27933901,0.105258013,25.55645153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.11458715,23.4596327,0.111000834,24.22415869,0.105496007,25.49836868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.25,0.114845294,23.40643625,0.111251034,24.16922863,0.10573399,25.44054925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.5,0.115103423,23.35348052,0.111501221,24.11454712,0.105971961,25.38299145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.75,0.115361536,23.30076386,0.111751393,24.06011247,0.106209919,25.3256935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.115619634,23.24828466,0.112001552,24.00592303,0.106447866,25.26865365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.25,0.115877716,23.19604132,0.112251696,23.95197714,0.1066858,25.21187016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.5,0.116135783,23.14403226,0.112501827,23.89827315,0.106923723,25.1553413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.75,0.116393834,23.0922559,0.112751943,23.84480945,0.107161633,25.09906537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.11665187,23.04071069,0.113002045,23.79158443,0.107399531,25.04304067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.25,0.11690989,22.98939507,0.113252133,23.73859649,0.107637416,24.98726553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,0.117167894,22.93830753,0.113502206,23.68584406,0.10787529,24.93173827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.75,0.117425883,22.88744654,0.113752265,23.63332556,0.108113151,24.87645725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.117683856,22.83681059,0.11400231,23.58103944,0.108351,24.82142084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.25,0.117941814,22.78639821,0.114252341,23.52898416,0.108588837,24.76662742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.5,0.118199755,22.7362079,0.114502358,23.47715821,0.108826661,24.71207538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.75,0.118457681,22.68623822,0.11475236,23.42556006,0.109064473,24.65776312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.118715591,22.63648769,0.115002347,23.37418821,0.109302273,24.60368908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.25,0.118973485,22.5869549,0.11525232,23.32304119,0.10954006,24.54985169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.5,0.119231363,22.5376384,0.115502279,23.27211752,0.109777835,24.49624939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.75,0.119489226,22.48853679,0.115752223,23.22141574,0.110015597,24.44288066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
